Date,Cours_Cloture,Rentabilite_Journaliere
2005-01-03,17.25,
2005-01-04,17.0,-0.01449275362318836
2005-01-05,17.5,0.02941176470588225
2005-01-06,16.25,-0.0714285714285714
2005-01-07,16.25,0.0
2005-01-10,18.25,0.12307692307692308
2005-01-11,18.0,-0.013698630136986356
2005-01-12,18.0,0.0
2005-01-13,17.25,-0.04166666666666663
2005-01-14,16.5,-0.04347826086956519
2005-01-17,17.0,0.030303030303030276
2005-01-18,17.0,0.0
2005-01-19,16.75,-0.014705882352941124
2005-01-20,16.75,0.0
2005-01-21,16.75,0.0
2005-01-24,16.5,-0.014925373134328401
2005-01-25,16.5,0.0
2005-01-26,16.5,0.0
2005-01-27,16.5,0.0
2005-01-28,17.5,0.06060606060606055
2005-01-31,16.25,-0.0714285714285714
2005-02-01,16.0,-0.01538461538461533
2005-02-02,16.0,0.0
2005-02-03,16.0,0.0
2005-02-04,16.25,0.015625
2005-02-07,16.25,0.0
2005-02-08,17.5,0.07692307692307687
2005-02-09,16.0,-0.08571428571428574
2005-02-10,17.5,0.09375
2005-02-11,16.25,-0.0714285714285714
2005-02-14,16.25,0.0
2005-02-15,16.25,0.0
2005-02-16,16.25,0.0
2005-02-17,15.5,-0.0461538461538461
2005-02-18,15.5,0.0
2005-02-21,15.5,0.0
2005-02-22,15.5,0.0
2005-02-23,15.5,0.0
2005-02-24,16.5,0.06451612903225801
2005-02-25,16.5,0.0
2005-02-28,17.0,0.030303030303030276
2005-03-01,18.5,0.08823529411764697
2005-03-02,17.25,-0.06756756756756754
2005-03-03,17.25,0.0
2005-03-04,17.25,0.0
2005-03-07,17.5,0.01449275362318847
2005-03-08,17.5,0.0
2005-03-09,15.75,-0.09999999999999998
2005-03-10,15.75,0.0
2005-03-11,15.75,0.0
2005-03-14,15.5,-0.015873015873015928
2005-03-15,17.25,0.11290322580645151
2005-03-16,17.25,0.0
2005-03-17,17.25,0.0
2005-03-18,15.75,-0.08695652173913049
2005-03-21,15.0,-0.04761904761904767
2005-03-22,15.5,0.03333333333333344
2005-03-23,15.25,-0.016129032258064502
2005-03-24,15.25,0.0
2005-03-25,15.25,0.0
2005-03-28,15.25,0.0
2005-03-29,15.25,0.0
2005-03-30,16.25,0.06557377049180335
2005-03-31,15.0,-0.07692307692307687
2005-04-01,16.25,0.08333333333333326
2005-04-04,16.25,0.0
2005-04-05,16.25,0.0
2005-04-06,15.25,-0.06153846153846154
2005-04-07,15.0,-0.016393442622950838
2005-04-08,15.0,0.0
2005-04-11,15.0,0.0
2005-04-12,15.25,0.016666666666666607
2005-04-13,15.0,-0.016393442622950838
2005-04-14,15.0,0.0
2005-04-15,15.0,0.0
2005-04-18,14.5,-0.033333333333333326
2005-04-19,14.5,0.0
2005-04-20,14.5,0.0
2005-04-21,14.5,0.0
2005-04-22,15.0,0.034482758620689724
2005-04-25,14.25,-0.050000000000000044
2005-04-26,14.25,0.0
2005-04-27,14.0,-0.01754385964912286
2005-04-28,14.0,0.0
2005-04-29,14.5,0.03571428571428581
2005-05-02,14.75,0.01724137931034475
2005-05-03,15.0,0.016949152542372836
2005-05-04,15.75,0.050000000000000044
2005-05-05,15.75,0.0
2005-05-06,17.0,0.0793650793650793
2005-05-09,15.75,-0.07352941176470584
2005-05-10,15.75,0.0
2005-05-11,16.0,0.015873015873015817
2005-05-12,15.75,-0.015625
2005-05-13,15.75,0.0
2005-05-16,15.75,0.0
2005-05-17,17.0,0.0793650793650793
2005-05-18,15.75,-0.07352941176470584
2005-05-19,15.75,0.0
2005-05-20,15.75,0.0
2005-05-23,15.75,0.0
2005-05-24,15.25,-0.031746031746031744
2005-05-25,15.0,-0.016393442622950838
2005-05-26,15.0,0.0
2005-05-27,15.0,0.0
2005-05-30,15.0,0.0
2005-05-31,15.0,0.0
2005-06-01,15.0,0.0
2005-06-02,15.0,0.0
2005-06-03,17.0,0.1333333333333333
2005-06-06,15.0,-0.11764705882352944
2005-06-07,15.0,0.0
2005-06-08,15.0,0.0
2005-06-09,15.0,0.0
2005-06-10,15.0,0.0
2005-06-13,15.0,0.0
2005-06-14,15.0,0.0
2005-06-15,15.0,0.0
2005-06-16,15.0,0.0
2005-06-17,15.0,0.0
2005-06-20,15.0,0.0
2005-06-21,15.0,0.0
2005-06-22,15.0,0.0
2005-06-23,15.0,0.0
2005-06-24,15.0,0.0
2005-06-27,15.0,0.0
2005-06-28,15.0,0.0
2005-06-29,15.0,0.0
2005-06-30,15.0,0.0
2005-07-01,15.0,0.0
2005-07-04,15.0,0.0
2005-07-05,15.0,0.0
2005-07-06,15.0,0.0
2005-07-07,15.0,0.0
2005-07-08,3.0,-0.8
2005-07-11,3.0,0.0
2005-07-12,3.0,0.0
2005-07-13,3.299999952316284,0.09999998410542799
2005-07-14,3.950000047683716,0.1969697287150547
2005-07-15,3.950000047683716,0.0
2005-07-18,3.950000047683716,0.0
2005-07-19,3.950000047683716,0.0
2005-07-20,3.950000047683716,0.0
2005-07-21,3.950000047683716,0.0
2005-07-22,3.0,-0.24050633828239998
2005-07-25,3.0,0.0
2005-07-26,3.0,0.0
2005-07-27,3.890000104904175,0.29666670163472486
2005-07-28,3.890000104904175,0.0
2005-07-29,3.890000104904175,0.0
2005-08-01,3.890000104904175,0.0
2005-08-02,3.890000104904175,0.0
2005-08-03,3.890000104904175,0.0
2005-08-04,3.890000104904175,0.0
2005-08-05,3.890000104904175,0.0
2005-08-08,3.200000047683716,-0.17737790195701197
2005-08-09,3.0,-0.0625000139698384
2005-08-10,3.0,0.0
2005-08-11,3.0,0.0
2005-08-12,3.0,0.0
2005-08-15,3.0,0.0
2005-08-16,3.0,0.0
2005-08-17,3.200000047683716,0.06666668256123853
2005-08-18,3.200000047683716,0.0
2005-08-19,3.0999999046325684,-0.03125004423782163
2005-08-22,3.0999999046325684,0.0
2005-08-23,3.0999999046325684,0.0
2005-08-24,3.0,-0.032258034744817476
2005-08-25,3.0,0.0
2005-08-26,3.0,0.0
2005-08-29,2.990000009536743,-0.0033333301544189453
